CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2017,170405132522583-,2017-04-04,15,C,0,A, ,03,0,TU,0,0,A,0,C,A,A,J,154.448,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,65,HB  ,H,B,R,EE  ,E,E,K,K,A,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.269,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.687,30.439669,-91.200304,15:11,7,,450-09-1-010,0.269,0,0,Z,S,R,D
2017,20170018147-,2017-04-05,12,C,0,A, ,02,0,WE,0,0,A,0,A,A,C,B,155.039,1,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,65,60,S ,S ,S ,S ,70,BB  ,B,B,R,WW  ,W,W,K,K,A,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.862,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.28,30.439126,-91.188983,12:00,7,,450-09-2-010,0.009,0,0,Z,S,R,C
2017,201704101701005219-,2017-04-08,23,C,0,B, ,02,0,SA,0,0,A,0,B,C,C,B,155.039,1,0,2,17,0,10,A,A,D,0,C,A,B,A,A,C,A,,,S ,S ,S ,S ,60,AB  ,A,B,R,EE  ,E,E,K,K,S,S,Z,U, ,2,101400,450-09,17,11,8,0,0.863,0.862,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,A,4,155.28,30.439108,-91.190399,23:24,7,,450-09-1-010,0.862,0,0,Z,U,O,B
2017,201704101701005233-,2017-04-10,9,C,0,B, ,02,0,MO,0,0,A,0,B,A,C,J,155.038,1,0,2,17,0,10,A,A,D,0,C,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,Q,S,U,U, ,2,101400,450-09,17,11,8,0,0.863,0.861,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,155.279,30.439137,-91.18919,09:14,7,,450-09-2-010,0.021,0,0,Z,Q,R,D
2017,201704111701005267-,2017-04-11,8,A,0,A, ,02,0,TU,0,0,A,0,B,A,Z,B,154.978,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,X ,S ,X ,S ,60,BB  ,B,B,Y,EE  ,E,E,K,Y,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.801,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,A,B,P,P,4,155.219,30.439143,-91.191406,08:01,3,,450-09-1-010,0.801,0,0,Z,U,R,E
2017,170412014232822-,2017-04-12,0,A,0,A, ,02,0,WE,0,0,A,0,C,B,B,Z,155.035,3,0,2,17,0,10,A,A,C,0,D,A,A,A,A,B,B,70,70,S ,S ,S ,S ,70,BB  ,B,B,R,WW  ,W,W,K,K,A,A,Y,Y, ,2,101400,450-09,17,11,8,0,0.863,0.858,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,A,P,4,155.276,30.439164,-91.189738,00:04,7,,450-09-2-010,0.054,0,0,Z,S,O,C
2017,170413203812661-,2017-04-13,17,C,0,E, ,03,0,TH,0,0,A,0,C,A,Z,B,154.594,1,0,2,17,0,10,A,A,D,0,D,A,A,A,B,B,A,,0,S ,S ,S ,S ,60,QA  ,Q,A,R,EE  ,E,E,K,K,C,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.415,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.833,30.439543,-91.197851,17:35,7,,450-09-1-010,0.415,0,0,Z,U,O,D
2017,20170022261-,2017-04-21,20,C,0,E, ,03,0,FR,0,0,A,0,A,B,G,B,154.323,5,0,3,17,0,10,A,A,D,0,D,A,A,A,A,B,A,30,10,S ,S ,S ,S ,60,QBB ,Q,B,R,EEE ,E,E,K,K,S,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.143,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.561,30.43989,-91.202398,20:25,7,,450-09-2-010,0.811,0,0,Z,R,R,C
2017,20170009973-,2017-04-22,12,C,0,A, ,02,0,SA,0,1,A,0,A,A,G,J,155.039,0,0,2,17,0,10,A,A,C,0,E,A,B,A,B,Y,A,,60,S ,S ,S ,S ,70,HB  ,H,B,R,WW  ,W,W,Y,K, ,A,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.862,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,D,Y,A,4,155.28,30.439121,-91.188955,12:49,7,,450-09-2-010,0.007,0,0,Z,S,R,D
2017,201704281701006162-,2017-04-27,21,C,0,B, ,02,0,TH,0,0,A,0,B,C,C,J,154.901,0,0,2,17,0,10,A,A,D,0,E,A,B,A,B,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,EE  ,E,E,Y,K,B,S,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.724,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.142,30.43925,-91.192688,21:31,7,,450-09-1-010,0.724,0,0,Z,U,R,D
2017,201704291701006191-,2017-04-28,14,C,0,B, ,02,0,FR,0,0,A,0,B,A,B,J,154.854,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,Q,Q,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.676,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.094,30.439297,-91.193494,14:57,7,,450-09-1-010,0.676,0,0,Z,Q,R,D
2017,20170019446-,2017-05-01,16,C,0,G, ,02,0,MO,0,0,A,0,A,A,G,B,154.958,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,C,A,25,0,S ,S ,S ,S ,50,BA  ,B,A,R,EE  ,E,E,K,K,A,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.781,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,155.199,30.439161,-91.191741,16:50,3,,450-09-1-010,0.781,0,0,Z,S,O,D
2017,20170022265-,2017-05-02,13,C,0,G, ,03,0,TU,0,0,A,0,A,A,G,B,154.61,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,10,5,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.431,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.849,30.439529,-91.197585,13:00,7,,450-09-1-010,0.431,0,0,Z,S,R,D
2017,170506221850047-,2017-05-06,19,A,0,E, ,03,0,SA,0,0,A,0,C,E,Z,B,154.429,1,0,2,17,0,10,A,A,D,0,D,A,B,A,A,Y,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.25,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,I,4,154.668,30.439686,-91.20061,19:13,7,,450-09-1-010,0.25,0,0,Z,S,R,C
2017,201705091701006776-,2017-05-07,16,C,0,B, ,02,0,SU,0,1,A,0,B,A,B,B,154.848,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,Y,K, ,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.67,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.088,30.439303,-91.1936,16:27,7,,450-09-1-010,0.67,0,0,Z,U,R,D
2017,201705101701006818-,2017-05-09,16,A,0,A, ,02,0,TU,0,0,A,1,B,A,Z,J,154.74,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,Q,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.562,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,154.98,30.439409,-91.195393,16:45,7,,450-09-1-010,0.562,0,0,Z,Q,R,E
2017,201705091701006736-,2017-05-09,9,A,0,A, ,02,0,TU,0,0,A,1,B,A,Z,B,154.75,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,P,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.572,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.99,30.439393,-91.195236,09:01,7,,450-09-1-010,0.572,0,0,Z,Q,R,C
2017,201705141701007062-,2017-05-14,16,C,0,A, ,02,0,SU,0,0,A,0,B,A,C,B,154.723,1,0,3,17,0,10,A,A,A,0,C,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQQ ,B,Q,R,EEE ,E,E,K,K,V,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.545,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,154.963,30.439417,-91.195694,16:56,7,,450-09-1-010,0.545,0,0,Z,K,R,C
2017,170518081556693-,2017-05-17,16,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,B,154.461,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.282,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.7,30.439659,-91.200081,16:10,7,,450-09-1-010,0.282,0,0,Z,S,R,C
2017,201705181701007251-,2017-05-17,21,A,0,B, ,02,0,WE,0,0,A,0,B,C,B,B,154.832,3,0,4,17,0,10,A,A,C,0,D,A,A,A,A,A,A,,,S ,S ,S ,S ,60,AQQQ,A,Q,S,WWWW,W,W,I,K,S,A,Q,U, ,2,101400,450-09,17,11,8,0,0.863,0.654,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,M,A,4,155.072,30.439403,-91.193858,21:20,7,,450-09-2-010,0.3,0,0,Z,R,O,D
2017,170519061231421-,2017-05-18,5,C,0,E, ,03,0,TH,0,0,A,0,C,F,Z,B,154.367,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,WW  ,W,W,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.188,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.606,30.439845,-91.201645,05:48,7,,450-09-2-010,0.766,0,0,Z,S,R,E
2017,20170024815-,2017-05-19,20,C,0,E, ,02,0,FR,0,0,A,0,A,C,G,J,154.924,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,50,55,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,B,A,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.747,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.165,30.439224,-91.1923,20:25,7,,450-09-1-010,0.747,0,0,Z,S,R,D
2017,170525161236236-,2017-05-23,17,C,0,A, ,00,0,TU,0,0,A,0,C,A,G,B,154.322,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.142,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.56,30.439762,-91.202424,17:12,2,,450-09-1-010,0.142,0,0,Z,U,R,D
2017,201705251701007582-,2017-05-25,10,A,0,A, ,02,0,TH,0,1,A,1,B,A,A,B,155.04,0,0,3,17,0,10,A,A,A,0,E,A,A,A,A,Y,C,,,S ,S ,S ,S ,60,ZBZ ,Z,B,Y,EEE ,E,E,Y,K,Q,S,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.281,30.438828,-91.188116,10:31,7,17LA30S@I-10,450-09-C-010,0.096,0,0,Z,Q,R,B
2017,170605090545140-,2017-05-27,2,C,0,F, ,03,0,SA,0,0,A,1,C,B,A,A,154.453,0,1,1,17,0,10,A,A,A,0,A,A,A,A,A,Y, ,,,AA,  ,QQ,  ,50,B   ,B, ,Z,N   ,N, ,K, ,E, ,Y, , ,1,101400,450-09,17,11,8,0,0.863,0.274,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,B,K,Y, ,4,154.692,30.439668,-91.200221,02:28,7,,450-09-1-010,0.274,1,1,Z,D,R,D
2017,20170027270-,2017-06-02,13,C,0,C, ,02,0,FR,0,0,A,0,A,A,G,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,10,0,S ,S ,S ,S ,65,PA  ,P,A,C,WW  ,W,W,K,K,S,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,H,4,155.281,30.436562,-91.187125,13:42,7,,450-09-E-020,0.051,0,0,A,S,R,E
2017,201706061701008174-,2017-06-03,17,C,0,A, ,02,0,SA,0,0,A,0,B,A,B,J,155.04,0,0,2,17,0,10,A,A,C,0,E,B,A,A,C,B,A,,,S ,S ,S ,S ,65,HB  ,H,B,R,EE  ,E,E,K,K,A,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.438895,-91.188501,17:30,7,,450-09-C-010,0.073,0,0,Z,S,R,D
2017,20170022528-,2017-06-05,4,C,0,G, ,03,0,MO,0,0,A,0,A,C,G,J,154.671,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,60,60,S ,S ,S ,S ,65,HB  ,H,B,R,WW  ,W,W,K,K,A,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.493,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.911,30.439555,-91.196555,04:05,7,,450-09-2-010,0.461,0,0,Z,S,R,D
2017,201706061701008132-,2017-06-06,10,C,0,B, ,02,0,TU,0,0,A,0,B,A,Z,J,154.737,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,55,HB  ,H,B,R,EE  ,E,E,K,K,B,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.559,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.977,30.439493,-91.195448,10:04,7,,450-09-2-010,0.395,0,0,Z,S,R,D
2017,201706061701008172-,2017-06-06,19,A,0,C, ,02,0,TU,0,0,A,0,B,A,B,A,154.95,1,0,1,17,0,10,A,A,C,0,D,B,A,A,C,B, ,,,HH,  ,HH,  ,45,B   ,B, ,R,W   ,W, ,K, ,B, ,Z, , ,2,101400,450-09,17,11,8,0,0.863,0.773,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,A, ,L, ,4,155.191,30.43929,-91.191863,19:05,7,,450-09-2-010,0.181,1,1,Z,P,R,C
2017,20170027285-,2017-06-08,4,C,0,A, ,03,0,TH,0,0,A,0,A,F,C,B,154.531,0,0,4,17,0,10,A,A,D,0,E,A,B,A,A,B,A,60,0,S ,S ,S ,S ,60,BAAA,B,A,R,WWWW,W,W,K,K,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.352,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.77,30.439683,-91.198902,04:55,7,,450-09-2-010,0.602,0,0,Z,R,R,C
2017,201706121701008442-,2017-06-12,14,C,0,B, ,02,0,MO,0,0,A,0,B,A,B,B,154.734,2,0,2,17,0,10,A,A,D,0,D,B,B,A,B,B,A,,0,S ,S ,S ,S ,60,BA  ,B,A,V,EE  ,E,E,K,K,A,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.556,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,I,4,154.974,30.439407,-91.1955,14:05,7,,450-09-1-010,0.556,0,0,Z,S,R,B
2017,170614092711222-,2017-06-13,15,C,0,E, ,03,0,TU,0,0,A,0,C,A,A,B,154.257,0,0,3,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BAA ,B,A,R,EEE ,E,E,K,K,C,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.077,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.495,30.439947,-91.203504,15:40,7,,450-09-2-010,0.877,0,0,Z,R,R,C
2017,201706131701008509-,2017-06-13,16,C,0,B, ,02,0,TU,0,0,A,0,B,A,Z,B,154.722,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,Q,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.544,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.962,30.439493,-91.195693,16:28,7,,450-09-2-010,0.41,0,0,Z,Q,R,D
2017,201706131701008496-,2017-06-13,12,C,0,E, ,02,0,TU,0,0,A,0,B,A,Z,B,154.923,3,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,55,BB  ,B,B,R,EE  ,E,E,K,K,B,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.746,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.164,30.439313,-91.192317,12:52,7,,450-09-2-010,0.208,0,0,Z,U,R,D
2017,20170028422-,2017-06-14,5,C,0,E, ,03,0,WE,0,0,A,0,A,C,C,B,154.537,1,0,3,17,0,10,A,A,A,0,D,A,A,A,A,B,A,50,0,S ,S ,S ,S ,60,BAA ,B,A,R,WWW ,W,W,K,K,B,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.358,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.776,30.439677,-91.1988,05:10,7,,450-09-2-010,0.596,0,0,Z,R,R,D
2017,20170028423-,2017-06-14,5,C,0,G, ,03,0,WE,0,0,A,0,A,C,C,B,154.538,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,30,900,S ,S ,S ,S ,60,BA  ,B,A,R,W   ,W, ,K,K,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.359,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,J,4,154.777,30.439588,-91.198801,05:20,7,,450-09-1-010,0.359,0,0,Z,U,R,D
2017,201706141701008570-,2017-06-14,16,C,0,B, ,02,0,WE,0,0,A,0,B,A,A,B,154.973,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,G,K,D,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.796,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.214,30.439174,-91.191484,16:13,7,,450-09-1-010,0.796,0,0,Z,Q,O,D
2017,201706161701008670-,2017-06-15,11,A,0,B, ,02,0,TH,0,0,A,0,B,A,B,B,154.779,1,0,3,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,0,S ,S ,S ,S ,60,BAA ,B,A,R,EEE ,E,E,K,K,A,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.601,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,I,4,155.019,30.439366,-91.194755,11:17,7,,450-09-1-010,0.601,0,0,Z,R,R,C
2017,170619150154625-,2017-06-16,9,C,0,E, ,03,0,FR,0,1,A,1,C,A,A,B,154.556,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Z,A,,,YY,S ,  ,  ,60,ZQ  ,Z,Q,Y,EE  ,E,E,Y,K,B,S,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.377,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,A,B,Y,I,4,154.795,30.439576,-91.198497,09:00,7,,450-09-1-010,0.377,0,0,Z,U,O,D
2017,170620122746218-,2017-06-16,9,C,0,E, ,03,0,FR,0,0,A,0,C,A,Z,J,154.595,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.416,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.834,30.439542,-91.197844,09:36,7,,450-09-1-010,0.416,0,0,Z,S,R,D
2017,201706161701008700-,2017-06-16,17,A,0,B, ,02,0,FR,0,0,A,0,B,A,Z,B,154.719,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.541,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.959,30.439496,-91.195746,17:20,7,,450-09-2-010,0.413,0,0,Z,U,R,D
2017,20170023774-,2017-06-18,21,C,0,E, ,02,0,SU,0,1,A,0,A,C,G,B,154.798,1,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,Y,60,70,S ,S ,S ,S ,60,HZ  ,H,Z,R,EE  ,E,E,K,Y,A,B,F,Y, ,2,101400,450-09,17,11,8,0,0.863,0.62,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,Y,4,155.038,30.439349,-91.19444,21:40,7,,450-09-1-010,0.62,0,0,Z,S,R,C
2017,20170010327-,2017-06-23,22,C,1,B, ,03,0,FR,0,0,A,0,A,A,G,A,154.247,1,0,1,17,0,10,A,A,C,0,D,A,A,A,A,G, ,35,,K ,  ,HH,  ,50,G   ,G, ,R,E   ,E, ,K, ,C, ,R, , ,2,101400,450-09,17,11,8,0,0.863,0.067,2,4,70,48,0,154.18,155.04,I010 ,0.863,A,61,D,B,K, ,4,154.485,30.439853,-91.203676,22:05,7,,450-09-1-010,0.067,1,1,Z,P,O,D
2017,201706241701009068-,2017-06-24,12,C,0,B, ,03,0,SA,0,0,A,0,B,A,B,B,154.43,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,0,S ,S ,S ,S ,60,HA  ,H,A,V,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.251,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,I,4,154.669,30.439686,-91.200601,12:57,7,,450-09-1-010,0.251,0,0,Z,S,R,D
2017,20170031015-,2017-07-01,10,C,0,B, ,03,0,SA,0,0,A,0,A,A,G,B,154.557,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,25,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.378,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.796,30.43956,-91.198473,10:51,7,,450-09-1-010,0.378,0,0,Z,S,R,D
2017,201707051701009568-,2017-07-05,12,C,0,A, ,02,0,WE,0,0,A,0,B,A,B,B,155.04,0,0,2,17,0,10,A,A,A,0,E,B,A,A,B,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,S,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.438949,-91.188789,12:22,7,,450-09-C-010,0.055,0,0,Z,S,R,D
2017,170706105114473-,2017-07-06,8,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,B,154.409,3,0,3,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQA ,B,Q,R,EEE ,E,E,K,K,P,P,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.23,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.648,30.439796,-91.200941,08:00,7,,450-09-2-010,0.724,0,0,Z,Q,R,C
2017,170710102824054-,2017-07-07,17,C,0,A, ,02,0,FR,0,0,A,0,C,A,G,B,154.847,1,0,2,17,0,10,A,A,C,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,S,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.669,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,155.087,30.439304,-91.19362,17:31,7,,450-09-1-010,0.669,0,0,Z,U,R,D
2017,201707131701009913-,2017-07-12,9,C,0,A, ,02,0,WE,0,0,A,1,B,A,Z,J,154.984,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,C,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.807,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.225,30.439256,-91.191303,09:54,7,,450-09-2-010,0.147,0,0,Z,U,O,C
2017,201707151701009972-,2017-07-15,3,C,1,A, ,03,0,SA,0,0,A,0,B,C,C,B,154.301,1,0,2,17,0,10,A,A,C,0,C,A,A,A,A,G,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,A,Q,R,U, ,2,101400,450-09,17,11,8,0,0.863,0.121,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,K,P,4,154.539,30.439804,-91.202774,03:20,7,,450-09-1-010,0.121,0,0,Z,Q,O,B
